miRNA	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103	Sample104	Sample105	Sample106	Sample107	Sample108	Sample109	Sample110	Sample111	Sample112	Sample113	Sample114	Sample115	Sample116	Sample117	Sample118	Sample119	Sample120	Sample121	Sample122	Sample123	Sample124	Sample125	Sample126	Sample127	Sample128	Sample129	Sample130	Sample131	Sample132	Sample133	Sample134	Sample135	Sample136	Sample137	Sample138	Sample139	Sample140	Sample141	Sample142	Sample143	Sample144	Sample145	Sample146	Sample147	Sample148	Sample149	Sample150	Sample151	Sample152	Sample153	Sample154	Sample155	Sample156	Sample157	Sample158	Sample159	Sample160	Sample161	Sample162	Sample163	Sample164	Sample165	Sample166	Sample167	Sample168	Sample169	Sample170	Sample171	Sample172	Sample173	Sample174	Sample175	Sample176	Sample177	Sample178	Sample179	Sample180	Sample181	Sample182	Sample183	Sample184	Sample185	Sample186	Sample187	Sample188	Sample189	Sample190	Sample191	Sample192	Sample193	Sample194	Sample195	Sample196	Sample197	Sample198	Sample199	Sample200	Sample201	Sample202	Sample203	Sample204	Sample205	Sample206	Sample207	Sample208	Sample209	Sample210	Sample211	Sample212	Sample213	Sample214	Sample215	Sample216	Sample217	Sample218	Sample219	Sample220	Sample221	Sample222	Sample223	Sample224	Sample225	Sample226	Sample227	Sample228	Sample229	Sample230	Sample231	Sample232	Sample233	Sample234	Sample235	Sample236	Sample237	Sample238	Sample239	Sample240	Sample241	Sample242	Sample243	Sample244	Sample245	Sample246	Sample247	Sample248	Sample249	Sample250	Sample251	Sample252	Sample253	Sample254	Sample255	Sample256	Sample257	Sample258	Sample259	Sample260	Sample261	Sample262	Sample263	Sample264	Sample265	Sample266	Sample267	Sample268	Sample269	Sample270	Sample271	Sample272	Sample273	Sample274	Sample275	Sample276	Sample277	Sample278	Sample279	Sample280	Sample281	Sample282	Sample283	Sample284	Sample285	Sample286	Sample287	Sample288	Sample289	Sample290	Sample291	Sample292	Sample293	Sample294	Sample295	Sample296	Sample297	Sample298
hsa-miR-146a-5p	258	715	231	551	803	390	181	245	380	2	608	675	377	92	659	457	344	634	465	566	8104	761	230	1140	738	725	1597	611	414	270	422	280	330	220	408	999	549	172	775	381	922	227	73	652	502	395	72	419	216	1319	245	258	1122	199	554	251	316	154	444	935	459	343	701	769	249	694	629	549	191	227	252	175	531	469	995	667	6301	650	289	172	572	4199	167	373	153	253	545	179	361	140	610	561	764	840	248	201	723	26	180	196	612	160	58	473	129	374	117	79	233	189	165	886	86	246	1973	2	154	224	245	646	281	529	175	143	161	301	290	80	469	119	999	584	841	398	371	555	242	298	133	535	806	129	513	189	379	308	382	430	314	348	530	253	184	302	436	409	192	1396	747	1362	764	595	298	285	1104	982	773	2767	434	296	390	370	108	1084	257	654	614	406	1901	2901	855	667	323	464	454	763	287	215	203	999	407	292	836	28	218	415	174	334	133	307	585	340	429	220	573	2	153	350	850	211	366	35	286	224	283	83	425	535	1129	327	638	228	357	230	259	216	230	397	171	189	216	248	296	140	73	1124	408	456	100	261	199	133	555	366	155	130	246	1085	329	308	1277	1100	325	160	344	242	179	212	186	274	214	273	805	103	31	203	206	105	215	160	185	204	464	312	507	682	228	394	444	369	340	766	225	422	428	151	10	221	495	755	698	408	229	663	7073	860	641	269
hsa-miR-301b-5p	0	6	0	3	0	4	24	5	0	0	0	0	0	2	5	0	4	0	0	2	0	0	6	0	14	10	0	7	20	5	0	0	1	1	0	0	0	0	1	0	10	2	0	14	1	6	0	0	0	13	5	4	0	0	39	0	4	0	0	1	0	19	0	0	0	4	3	2	0	29	0	18	0	0	10	5	7	6	0	0	0	0	0	4	12	0	0	1	0	25	4	0	0	5	0	6	2	0	0	10	0	0	0	0	15	9	0	0	4	0	0	0	0	0	0	7	6	1	0	0	0	1	0	5	0	2	0	0	8	0	6	18	5	7	0	2	0	0	6	1	0	8	10	0	0	0	2	0	0	6	14	0	0	0	8	8	6	1	8	3	0	0	25	2	2	0	12	0	7	0	0	0	0	0	9	0	0	0	7	5	16	21	0	0	7	0	0	6	0	2	8	23	0	0	3	1	0	11	0	0	0	0	16	0	0	0	18	5	0	5	0	0	9	9	9	4	0	20	4	11	5	0	32	0	12	0	1	0	9	10	5	19	0	0	0	19	12	11	4	0	0	0	0	7	2	1	5	0	4	0	4	0	5	0	0	0	0	0	0	22	0	10	0	0	0	0	0	0	25	0	3	0	1	0	0	0	13	0	0	8	0	8	21	3	1	7	0	14	0	0	17	6	2	0	1	0	3	3
hsa-let-7c-5p	50737	29457	78137	36726	41682	34779	167291	32973	47903	38897	44551	48175	15561	15050	36476	76041	35759	32812	17231	20783	30706	133486	12911	32973	20574	53148	45639	15653	32696	27212	69323	35776	27034	36766	18617	29292	25184	26560	41420	37398	22309	28427	25863	38814	17924	27351	19630	49956	20296	21958	53306	50119	31263	36685	62061	68421	36670	25125	181750	37306	116253	44994	35219	22092	20514	38985	40908	74782	22577	34823	22016	39728	32240	72732	21181	31979	23956	59642	27850	42919	37708	42926	54413	38171	44797	28359	44128	64647	36908	7894	29336	15030	26549	60692	17173	25333	22994	14493	11147	70114	33376	24485	47927	42212	51708	26175	11110	14242	23182	21225	67553	20073	15281	13099	31026	1056	28065	23003	56233	53862	48197	13935	17822	10140	30443	34480	77342	31187	42326	15936	39647	26722	13676	57855	24978	85906	36458	26797	24253	27803	69932	28447	32768	18587	38288	22522	29693	50621	33308	25803	34714	29378	23800	20904	36726	28933	21739	27696	27204	27435	34997	36193	32386	12801	42429	26947	22264	18085	11062	19853	18732	116604	16165	32453	15644	17878	30491	87980	68981	95805	24586	34404	47448	27847	19585	43540	48134	41719	98757	35346	21259	28723	140281	6856	26493	19996	26414	52869	20272	36769	88048	53569	33823	34812	16050	171125	11961	38935	24054	33351	41846	25751	40190	18510	26092	4996	54518	67836	30113	30459	43126	43862	45926	58413	42611	50825	25801	59335	12238	25785	14402	74629	20462	49413	20046	45109	63422	16276	23101	25825	77606	59190	41056	22332	15535	22605	30560	33016	14905	52431	17925	26606	32488	38007	28963	59063	16682	72497	60246	44899	47399	26620	40590	22534	22379	18148	48270	41322	27070	27465	31079	32089	24704	27716	23196	31916	19851	47123	134652	31843	111552	78148	39412	47154	27571	24235	106974	15958	21015	31404	13510	19730	37054	33989	35774	35512	35477	34256
hsa-miR-378a-3p	687	737	1059	1325	822	385	8201	1254	830	96	684	252	1317	1044	395	676	2173	494	569	1491	332	735	907	438	1230	350	1160	2123	942	1045	413	1121	1743	823	746	550	1760	367	534	1216	1347	597	788	1194	1000	1500	916	454	695	2204	894	594	1219	456	1219	798	724	1205	738	1617	217	679	496	1193	721	1366	961	1263	1292	1928	540	1636	926	337	1327	899	1103	395	433	1000	1002	778	1598	699	1613	396	1073	24984	622	1517	1427	1884	952	3367	1271	725	1979	55	579	592	904	617	485	1888	1353	1171	343	343	708	690	138	947	645	739	784	63	1217	907	981	1176	686	1679	838	598	1685	962	3318	280	1848	884	1192	1283	1258	832	1923	1356	883	1052	1171	955	723	760	866	431	613	444	848	1240	576	1270	1705	669	916	536	804	1184	704	1371	1449	809	207	613	689	359	814	1118	1787	727	871	841	819	2007	182	1032	1255	1232	1029	204	3627	3526	1904	1294	1217	747	1228	508	930	1050	641	1031	888	1609	1431	142	1070	1410	238	421	918	707	260	953	722	942	381	0	559	862	727	1435	1583	236	1565	2606	1078	223	263	2688	667	396	1007	401	3698	466	1574	880	762	969	894	945	783	1221	1651	75	896	663	1723	1854	987	784	278	427	1123	1432	852	959	854	1420	873	623	923	661	356	669	1109	619	359	345	1812	651	375	853	856	708	765	826	956	1091	775	659	610	694	759	390	1414	631	660	678	1306	267	84	390	1172	861	922	846	2648	1441	1135	1445	1276	933	630	2010	1331	743	1232	664
hsa-miR-2116-3p	2	3	13	20	12	6	61	14	7	0	7	0	6	4	0	4	20	7	9	21	7	37	3	0	14	3	44	8	8	14	34	1	9	28	4	8	26	0	22	0	19	9	6	0	7	2	0	13	4	7	21	11	0	7	9	17	16	6	20	35	20	5	0	3	9	4	13	10	8	2	12	8	1	5	19	13	24	5	8	14	19	8	8	29	30	0	11	0	9	0	1	0	3	12	24	1	23	0	12	20	17	18	5	18	12	0	7	0	4	0	15	11	0	0	4	5	5	7	10	22	20	12	11	11	0	11	1	18	16	4	10	11	0	17	0	14	13	8	27	19	0	0	13	4	6	4	16	7	36	4	26	24	7	18	12	6	23	28	18	10	0	2	8	5	9	30	0	22	0	6	26	0	10	49	5	36	0	5	5	6	6	33	96	7	11	15	11	8	36	25	13	0	50	0	2	1	28	17	0	8	37	63	99	0	2	0	25	7	0	23	0	0	7	1	8	15	17	7	7	16	37	38	24	0	26	43	8	41	0	3	7	0	2	0	0	8	16	20	8	21	15	29	34	12	3	1	0	13	0	0	6	0	0	18	1	30	14	17	18	0	14	8	15	4	36	10	20	0	7	43	1	12	6	0	0	5	22	9	133	8	0	29	14	18	10	0	0	8	10	7	0	14	10	6	5	5	17	12
hsa-miR-3150a-5p	20	1	0	9	1	0	0	5	0	0	4	0	4	0	1	0	2	14	0	5	0	0	1	0	0	0	0	3	0	0	32	0	8	0	0	0	0	0	10	0	0	7	0	0	3	3	0	0	0	1	0	1	0	0	3	15	4	3	0	0	0	0	0	0	0	0	0	3	0	5	0	7	15	2	4	0	5	0	0	0	0	0	0	0	0	0	6	0	33	4	4	0	13	2	0	3	5	0	0	7	5	2	0	2	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	0	1	0	0	5	0	3	9	0	1	0	11	11	0	3	0	0	3	10	0	4	7	0	0	0	4	12	0	0	0	12	2	0	0	2	9	0	0	0	1	0	12	0	0	3	3	0	0	0	0	6	0	0	0	2	0	13	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	27	0	0	10	0	0	0	0	0	0	3	4	0	7	0	3	0	5	0	0	7	0	0	11	0	7	0	0	0	0	0	10	2	3	0	0	0	2	0	3	4	0	0	0	0	0	0	3	4	9	7	2	0	0	0	0	0	0	0	10	2	2	0	0	0	2	3	0	0	3	0	12	0	0	3	0	7	0	0	0	0	0	0	0	5	9	7	5	0	0	0	12	0	3	0	0	6	0	1	0	2	4
hsa-miR-20a-3p	96	55	61	35	28	5	13	41	35	0	91	0	17	52	24	24	167	19	27	21	29	31	23	24	18	3	64	45	42	117	0	8	42	20	58	25	74	0	19	112	73	19	29	16	48	26	43	16	4	61	47	43	28	55	23	66	36	13	2	58	0	12	0	12	42	102	39	26	40	46	15	30	36	18	41	23	32	20	0	0	25	40	82	39	99	9	47	13	66	47	106	2	77	172	27	35	68	9	0	32	33	31	31	22	101	86	28	0	36	25	7	37	59	10	26	17	43	40	45	13	52	62	27	10	58	38	73	27	26	75	50	35	32	32	13	83	30	77	25	9	28	76	23	33	35	29	44	40	0	38	56	20	29	18	46	36	73	26	110	44	9	16	42	22	60	24	56	60	12	18	28	0	4	34	38	95	17	0	29	40	59	31	0	0	30	47	47	16	37	10	28	35	11	0	22	35	0	16	64	48	0	0	5	98	3	0	12	25	39	55	206	10	93	20	21	29	47	92	15	25	10	62	117	45	135	0	37	28	36	21	36	11	69	4	55	13	64	20	67	37	35	24	43	73	33	59	19	25	50	43	27	3	42	49	6	15	11	21	2	54	10	11	41	32	33	29	0	41	16	32	34	0	16	29	120	50	23	28	0	3	10	27	47	54	54	80	0	82	75	48	38	19	23	144	19	36	55	31
hsa-miR-585-3p	0	19	22	14	27	8	0	21	70	0	3	0	26	16	3	35	7	27	10	48	16	36	2	28	5	46	16	31	12	75	45	46	37	15	37	14	42	0	7	16	7	17	26	59	36	38	10	25	14	6	34	17	30	18	7	22	11	29	0	29	35	16	0	14	8	19	23	22	41	22	8	13	49	0	11	12	19	13	8	13	28	3	93	1	19	1	52	0	15	6	18	16	4	37	30	14	7	0	0	11	21	4	61	50	43	71	2	0	1	41	0	32	25	14	4	0	33	6	113	25	49	25	7	3	15	16	88	2	15	35	20	26	24	16	83	6	22	35	3	39	5	65	18	5	9	0	39	111	24	22	25	0	40	21	3	43	7	37	73	2	2	3	34	12	34	63	10	7	17	10	3	0	0	16	37	41	23	31	11	74	31	34	15	19	37	0	30	14	25	31	2	43	13	0	23	15	0	11	49	6	18	0	0	233	4	0	29	1	80	49	31	5	63	58	5	0	0	64	17	37	9	2	10	10	37	0	4	39	7	12	0	24	27	17	4	19	53	15	16	27	8	0	28	81	8	19	47	57	5	32	26	43	0	77	0	0	3	5	46	11	14	50	15	9	0	17	22	21	6	0	2	0	35	0	3	24	39	2	0	30	6	17	11	5	18	97	0	13	0	10	25	8	32	101	58	21	46	26
hsa-miR-6788-5p	0	4	14	9	3	0	25	2	0	0	0	19	0	2	5	0	0	0	2	4	4	14	0	0	8	14	27	0	0	6	0	30	0	22	8	0	0	0	20	18	0	2	0	0	2	7	8	3	8	0	0	0	11	5	3	19	4	0	36	9	0	3	0	8	0	13	0	1	0	0	0	0	0	5	1	3	0	24	0	0	0	4	0	4	28	8	10	8	0	3	5	0	6	3	0	8	6	0	0	10	0	10	16	2	3	5	0	0	1	0	5	0	0	3	1	0	14	0	5	5	0	0	13	3	4	9	15	0	5	8	15	0	0	3	0	24	10	2	0	0	0	1	7	1	13	17	0	7	16	12	0	10	3	0	26	14	4	0	11	5	35	0	0	4	9	0	0	16	0	0	0	0	0	0	2	20	3	24	3	0	0	4	0	5	1	5	26	32	5	5	0	1	0	0	0	0	58	0	10	7	17	0	8	0	2	0	0	2	4	0	27	10	1	6	10	0	0	1	0	0	4	6	13	0	0	0	5	3	4	15	0	14	0	26	0	5	10	2	0	3	43	17	9	7	3	0	4	12	0	2	0	13	9	51	0	0	1	8	25	7	25	3	6	19	0	0	0	8	8	0	7	18	0	0	32	0	4	0	0	0	25	22	18	3	0	3	0	0	9	3	0	4	2	15	3	9	4	0
hsa-miR-217-5p	5	0	0	0	1	0	0	2	0	0	12	0	0	0	5	0	5	0	0	5	0	0	4	0	3	0	3	9	7	11	0	0	5	2	0	0	0	0	7	0	0	0	0	0	0	5	0	0	4	4	0	13	0	9	0	4	3	0	0	6	0	0	0	0	5	0	5	10	5	7	11	5	0	0	10	0	4	1	5	112	0	0	0	0	4	0	0	0	0	3	6	11	10	0	3	0	0	0	0	0	0	0	0	8	0	0	35	0	4	0	2	6	0	0	0	0	0	0	0	4	0	0	1	4	4	17	14	0	0	0	3	0	0	0	0	5	6	4	4	3	0	0	4	10	0	0	0	0	0	0	0	0	0	0	16	0	0	3	0	0	0	0	1	0	5	0	0	0	0	21	0	0	0	15	1	0	0	0	2	0	0	6	0	0	0	0	0	0	0	5	0	0	12	0	0	0	0	0	0	6	0	0	0	0	1	0	4	0	0	4	0	0	3	0	3	0	0	2	0	0	0	0	0	0	14	0	0	0	3	0	0	0	3	0	0	0	1	2	0	0	0	0	3	5	2	0	0	4	0	0	1	0	0	0	13	0	0	3	0	0	3	0	0	0	0	5	0	0	1	0	0	0	0	0	4	5	0	3	0	1	0	0	0	2	4	0	0	0	4	5	0	5	0	10	0	2	0	0
hsa-miR-301b-3p	37	4	14	20	21	6	0	46	17	0	36	0	3	13	6	16	23	0	15	30	12	0	11	6	0	12	17	43	11	5	0	6	38	2	0	29	6	0	0	25	8	14	5	0	12	26	5	5	2	8	27	25	21	18	14	9	6	22	0	36	0	0	0	4	2	5	0	18	15	37	2	32	22	0	11	3	6	4	11	0	0	5	48	14	33	0	46	0	0	18	5	2	6	10	5	16	24	0	0	31	7	18	0	14	42	9	13	0	6	0	0	5	5	0	0	15	50	0	13	8	13	0	12	0	23	21	74	3	6	20	6	14	6	15	13	19	2	50	13	21	0	20	7	8	12	0	44	0	15	6	18	0	9	0	5	8	6	7	17	4	0	17	1	10	5	14	0	0	10	27	22	0	0	9	11	0	8	0	20	15	17	1	25	10	1	10	12	0	16	2	11	0	0	20	16	0	0	0	7	17	0	0	0	59	0	0	0	19	0	40	20	1	12	43	7	4	5	17	3	1	0	18	65	0	25	0	6	23	0	3	5	0	37	0	6	1	8	4	4	9	0	0	56	0	21	21	3	6	27	23	2	0	0	0	2	0	1	3	0	0	1	0	5	11	0	0	18	0	0	0	9	3	31	5	40	23	17	11	0	15	0	0	24	10	8	21	0	49	29	28	19	3	2	20	3	11	7	0
hsa-miR-410-5p	0	4	2	0	4	0	64	2	0	0	7	0	7	0	0	8	3	0	0	0	0	0	5	11	19	1	0	0	18	1	0	21	30	8	0	0	1	0	0	0	0	20	0	0	2	20	10	0	5	2	0	2	21	0	0	0	9	23	0	0	14	16	7	0	1	0	1	16	6	6	0	30	3	6	0	0	0	3	0	0	0	11	0	0	10	13	5	80	0	0	0	0	0	7	23	11	4	0	6	17	0	0	0	3	0	0	11	0	5	0	13	7	15	1	12	0	0	0	8	3	41	0	4	1	16	13	54	3	12	0	0	0	0	0	0	3	1	9	2	17	0	4	12	9	10	0	1	5	0	9	0	0	8	4	0	2	11	4	0	0	0	16	5	0	5	8	9	0	0	7	13	0	11	8	0	0	0	3	10	10	25	1	38	0	0	0	0	0	0	18	2	31	0	0	12	5	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	2	5	4	17	0	30	21	0	0	0	0	22	3	0	0	22	1	26	5	0	0	6	1	4	0	15	1	0	0	0	0	19	5	4	8	0	0	0	0	0	2	0	48	0	9	0	12	0	0	1	4	0	0	0	9	20	0	8	0	5	0	2	0	4	3	0	0	9	0	30	0	18	2	0	24	0	11	0	2	0	6	4	15	0	1	3	0
hsa-miR-378a-5p	14	3	11	2	0	15	288	15	0	0	0	0	13	32	24	0	65	0	15	41	1	12	16	0	35	0	53	30	18	39	0	25	11	20	7	5	26	8	4	29	14	10	23	0	12	10	11	3	3	59	4	20	17	41	1	15	3	16	0	6	24	0	26	16	11	49	14	67	7	31	0	5	14	3	36	9	5	0	14	12	31	21	0	7	57	0	25	515	0	10	50	41	3	103	29	0	15	0	6	6	20	5	31	16	17	5	0	0	7	33	7	10	6	13	3	1	86	6	26	4	6	41	0	11	49	19	0	3	7	45	18	35	18	4	1	12	18	15	6	0	19	15	20	11	9	6	10	4	15	29	39	19	26	17	0	43	8	15	51	34	18	0	6	0	16	22	31	0	2	9	7	0	0	18	10	137	33	0	62	74	34	25	139	0	22	2	13	17	5	45	5	55	33	0	25	33	17	0	55	2	0	0	0	39	20	0	15	28	45	4	90	0	49	54	24	0	3	78	0	0	43	1	81	0	33	0	13	29	24	6	18	13	6	0	38	16	17	7	26	3	0	0	7	14	12	27	14	3	16	23	11	20	0	0	11	0	0	2	31	3	0	2	10	9	22	17	0	37	0	0	12	3	23	25	38	13	10	32	23	8	0	18	38	1	5	50	0	25	33	30	12	24	2	44	2	1	12	13
hsa-miR-526b-5p	15	11	34	89	17	24	0	120	52	0	319	0	4	115	622	149	80	4	23	649	136	33	341	280	686	11	62	195	189	3	0	86	518	156	127	27	9	47	3	0	38	55	5	19	244	106	32	15	157	9388	9	82	13	237	82	7	70	336	49	0	0	37	40	44	293	30	28	1004	161	182	42	1147	197	12	82	20	148	18	83	256	371	22	17	197	45	44	214	145	147	85	48	565	80	216	1418	57	124	0	185	81	53	61	74	272	43	170	55	64	387	9	199	92	19	34	46	6	368	145	167	33	8	562	226	129	72	383	0	239	462	80	7	40	104	120	442	47	309	206	251	307	267	26	368	174	34	19	7	2	96	36	100	96	0	0	133	125	86	353	64	48	136	10	5	41	124	807	1	47	75	242	48	0	99	156	181	18	20	32	463	260	2461	110	61	92	160	30	182	146	36	560	205	49	74	47	300	270	14	60	145	0	22	464	621	47	335	486	185	213	71	261	19	147	24	365	217	121	94	80	29	13	145	60	627	275	18	221	157	319	345	102	94	131	294	28	128	25	272	971	49	225	35	0	386	35	329	132	33	5	495	10	13	0	151	7	1161	140	146	57	50	260	73	42	14	6	125	419	102	24	235	359	10	0	468	924	374	71	326	41	236	207	50	35	165	6	327	123	0	164	354	204	69	57	11	12	62	173	23	31
hsa-miR-1224-5p	0	5	3	3	1	1	48	4	16	33	0	0	0	11	3	0	18	0	0	0	1	5	6	0	0	6	0	1	14	13	0	51	0	14	0	7	10	0	7	27	0	7	27	19	5	9	21	5	0	0	3	0	15	31	8	32	6	16	0	9	0	0	40	5	8	10	8	11	12	14	0	9	0	30	6	4	6	3	0	0	12	8	9	13	16	20	18	2	7	34	15	2	0	5	5	0	3	0	0	17	0	4	0	1	37	11	0	22	8	0	5	3	5	0	0	11	33	5	3	0	0	1	9	0	21	9	65	10	5	2	7	0	2	0	1	2	2	0	9	0	13	16	3	10	8	0	7	14	0	17	5	0	9	0	4	5	18	10	18	2	0	6	10	3	9	0	0	0	0	0	0	0	43	10	1	0	14	53	0	0	1	9	22	6	0	0	52	5	7	20	0	23	0	69	6	0	55	50	11	6	47	253	12	12	6	461	0	0	12	25	11	15	12	22	20	5	8	25	0	15	1	13	61	0	23	9	11	4	0	4	7	31	9	31	17	5	8	4	14	13	25	51	0	0	8	3	0	6	0	6	0	5	10	102	14	0	1	17	32	16	16	12	5	32	0	5	26	0	5	20	5	45	0	0	3	12	5	0	44	7	10	9	10	4	3	44	0	5	5	1	6	17	9	14	6	0	0	8
hsa-miR-20a-5p	5015	2145	5692	3682	2440	1400	7813	3252	4316	93	1979	565	1906	8224	709	1667	13141	1258	1753	2939	1628	2200	2318	659	1882	878	4525	3781	4669	9358	1303	3247	4095	3480	2099	1532	4924	537	3187	13494	5160	3010	3411	3922	6443	4260	3619	1322	2519	3934	2270	1574	2656	1564	1174	2553	1658	3817	4216	3207	700	2034	1020	3818	2823	11647	2620	1648	3087	6630	1159	4916	3517	1214	4483	2098	3039	1233	1068	1292	2985	2764	7778	2627	7589	854	4078	2706	2218	3044	8936	1416	3301	16260	1794	2007	5293	321	1952	2749	4073	1396	2611	4906	6743	8127	518	1562	2081	4421	362	3751	5705	1783	2734	176	5958	3409	3302	1285	3141	5908	1629	1794	11026	3957	3714	691	5527	3970	4792	4219	3858	2028	4547	2793	2367	3479	2696	2788	1296	4224	1894	1288	1541	1117	2122	4478	1966	3639	5460	1681	2921	4018	1975	4865	1498	4053	10640	2377	1052	1703	1730	1259	2537	1597	2984	1175	3754	2316	1518	1256	456	1651	3392	8181	2567	373	1687	2295	5385	2710	2170	1371	2714	1232	1894	2742	2451	1874	2571	10358	578	685	4478	3611	416	1457	5672	1721	790	3044	1667	2742	226	0	1438	1999	3921	4963	4905	424	10643	4482	2129	462	1070	6897	1391	1096	3785	1438	13167	1159	6247	901	1392	2391	3491	1970	1902	2979	5202	139	4429	2269	5504	1615	5050	2125	1065	1243	2458	3959	1910	5034	2595	3097	3996	3478	1739	1804	1156	1961	1264	1310	1578	1609	3201	2656	725	1358	2412	3395	2053	1627	1838	2560	1157	1863	3883	2016	2392	1274	5125	1999	875	2631	3178	1434	426	619	4004	2375	2211	3410	4935	5082	4611	6446	4249	2644	2596	11539	2808	2242	4546	1413
hsa-miR-585-5p	8	0	8	0	1	0	0	9	0	0	5	25	8	0	0	0	12	0	0	14	3	0	3	8	0	7	0	1	0	13	0	0	0	6	1	5	8	0	0	5	0	0	3	0	9	0	15	1	3	5	12	0	3	0	0	10	0	0	0	0	0	0	0	1	0	1	8	5	2	1	0	0	6	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	10	0	4	12	0	17	16	2	7	0	3	0	0	0	0	4	0	0	0	0	0	0	0	5	0	3	0	0	0	3	8	8	0	10	0	0	6	0	0	0	4	11	0	2	6	0	0	1	4	1	1	14	4	36	0	3	1	0	0	5	0	0	0	0	7	0	0	4	4	2	14	5	0	0	11	1	2	21	0	9	0	6	4	0	0	0	4	0	37	3	0	8	8	15	0	0	3	0	0	0	0	14	0	2	5	0	4	5	0	0	2	0	0	0	0	0	0	0	0	0	10	8	0	0	8	13	7	0	0	4	1	22	4	0	25	0	17	0	0	2	0	0	2	17	0	0	0	0	10	0	0	3	0	0	14	1	1	0	0	3	7	0	6	7	0	0	0	0	0	0	13	0	2	12	2	0	17	12	0	33	4	0	0	0	10	0	0	0	0	0	0	0	0	0	0	3	9	0	0	8	5	2	6	12	4	0	4	0	3	2
hsa-miR-1306-5p	56	189	92	138	84	155	272	63	94	105	84	130	132	81	63	86	392	345	74	99	182	145	72	152	106	72	217	108	140	247	600	430	132	116	138	118	85	47	141	197	205	125	156	211	169	191	174	129	281	76	77	52	208	395	272	141	203	183	132	363	275	235	190	120	127	260	157	82	107	226	135	277	148	120	142	121	148	159	53	107	171	213	94	257	292	133	152	101	325	150	187	87	151	385	65	180	209	96	172	134	64	132	42	116	129	69	69	28	66	5	44	125	37	170	109	142	103	122	190	119	327	111	111	115	147	134	592	54	319	125	308	158	123	269	139	280	196	143	275	101	83	118	131	94	117	145	154	116	190	165	400	252	342	115	131	268	263	187	226	216	137	136	161	88	275	43	296	299	113	141	109	317	578	54	168	228	143	77	80	176	125	138	498	165	127	200	620	115	232	335	153	219	26	60	199	80	468	122	162	263	177	464	163	243	5	0	109	251	172	194	602	194	90	197	172	181	269	284	201	207	104	379	519	307	350	160	172	197	192	290	114	210	227	50	312	192	254	139	170	223	162	494	259	231	97	300	399	242	231	33	111	163	183	376	98	367	96	150	131	234	136	318	144	147	155	153	643	142	96	196	72	116	110	74	303	147	118	211	493	29	59	323	135	182	40	248	1223	143	220	154	96	198	144	75	154	117	188	170
